-3.350000e-03, 0.009375
-3.300000e-03, 0.009375
-3.250000e-03, 0.009375
-3.200000e-03, 0.009375
-3.150000e-03, 0.009375
-3.100000e-03, 0.009375
-3.050000e-03, 0.009375
-3.000000e-03, 0.009375
-2.950000e-03, 0.009375
-2.900000e-03, 0.009375
-2.850000e-03, 0.009375
-2.800000e-03, 0.009375
-2.750000e-03, 0.009375
-2.700000e-03, 0.009375
-2.650000e-03, 0.009375
-2.600000e-03, 0.009375
-2.550000e-03, 0.009375
-2.500000e-03, 0.009375
-2.450000e-03, 0.009375
-2.400000e-03, 0.009375
-2.350000e-03, 0.009375
-2.300000e-03, 0.009375
-2.250000e-03, 0.009375
-2.200000e-03, 0.009375
-2.150000e-03, 0.009375
-2.100000e-03, 0.009375
-2.050000e-03, 0.009375
-2.000000e-03, 0.009375
-1.950000e-03, 0.009375
-1.900000e-03, 0.009375
-1.850000e-03, 0.009375
-1.800000e-03, 0.009375
-1.750000e-03, 0.009375
-1.700000e-03, 0.009375
-1.650000e-03, 0.009375
-1.600000e-03, 0.009375
-1.550000e-03, 0.009375
-1.500000e-03, 0.009375
-1.450000e-03, 0.009375
-1.400000e-03, 0.009375
-1.350000e-03, 0.009375
-1.300000e-03, 0.009375
-1.250000e-03, 0.009375
-1.200000e-03, 0.009375
-1.150000e-03, 0.009375
-1.100000e-03, 0.009375
-1.050000e-03, 0.009375
-1.000000e-03, 0.009375
-9.500000e-04, 0.009375
-9.000000e-04, 0.009375
-8.500000e-04, 0.009375
-8.000000e-04, 0.009375
-7.500000e-04, 0.009375
-7.000000e-04, 0.009375
-6.500000e-04, 0.009375
-6.000000e-04, 0.009375
-5.500000e-04, 0.009375
-5.000000e-04, 0.009375
-4.500000e-04, 0.009375
-4.000000e-04, 0.009375
-3.500000e-04, 0.009375
-3.000000e-04, 0.009375
-2.500000e-04, 0.009375
-2.000000e-04, 0.009375
-1.500000e-04, 0.009375
-1.000000e-04, 0.025000
-5.000000e-05, 0.009375
0.000000e+00, 0.009375
5.000000e-05, 0.009375
1.000000e-04, 0.009375
1.500000e-04, 0.025000
2.000000e-04, 0.009375
2.500000e-04, 0.009375
3.000000e-04, 0.009375
3.500000e-04, 0.009375
4.000000e-04, 0.009375
4.500000e-04, 0.009375
5.000000e-04, 0.009375
5.500000e-04, 0.009375
6.000000e-04, 0.009375
6.500000e-04, 0.009375
7.000000e-04, 0.009375
7.500000e-04, 0.009375
8.000000e-04, 0.009375
8.500000e-04, 0.009375
9.000000e-04, 0.009375
9.500000e-04, 0.009375
1.000000e-03, 0.009375
1.050000e-03, 0.009375
1.100000e-03, 0.009375
1.150000e-03, 0.009375
1.200000e-03, 0.009375
1.250000e-03, 0.009375
1.300000e-03, 0.009375
1.350000e-03, 0.009375
1.400000e-03, 0.009375
1.450000e-03, 0.009375
1.500000e-03, 0.009375
1.550000e-03, 0.009375
1.600000e-03, 0.025000
1.650000e-03, 0.009375
1.700000e-03, 0.009375
1.750000e-03, 0.009375
1.800000e-03, 0.009375
1.850000e-03, 0.009375
1.900000e-03, 0.009375
1.950000e-03, 0.009375
2.000000e-03, 0.009375
2.050000e-03, 0.009375
2.100000e-03, 0.009375
2.150000e-03, 0.009375
2.200000e-03, 0.009375
2.250000e-03, 0.009375
2.300000e-03, 0.009375
2.350000e-03, 0.009375
2.400000e-03, 0.009375
2.450000e-03, 0.009375
2.500000e-03, 0.009375
2.550000e-03, 0.009375
2.600000e-03, 0.009375
2.650000e-03, 0.009375
2.700000e-03, 0.009375
2.750000e-03, 0.009375
2.800000e-03, 0.009375
2.850000e-03, 0.009375
2.900000e-03, 0.009375
2.950000e-03, 0.009375
3.000000e-03, 0.009375
3.050000e-03, 0.009375
3.100000e-03, 0.009375
3.150000e-03, 0.009375
3.200000e-03, 0.009375
3.250000e-03, 0.009375
3.300000e-03, 0.009375
3.350000e-03, 0.009375
3.400000e-03, 0.009375
3.450000e-03, 0.009375
3.500000e-03, 0.009375
3.550000e-03, 0.009375
3.600000e-03, 0.009375
3.650000e-03, 0.009375
3.700000e-03, 0.009375
3.750000e-03, 0.009375
3.800000e-03, 0.009375
3.850000e-03, 0.009375
3.900000e-03, 0.009375
3.950000e-03, 0.009375
4.000000e-03, 0.009375
4.050000e-03, 0.009375
4.100000e-03, 0.009375
4.150000e-03, 0.009375
4.200000e-03, 0.009375
4.250000e-03, 0.009375
4.300000e-03, 0.009375
4.350000e-03, 0.009375
4.400000e-03, 0.009375
4.450000e-03, 0.009375
4.500000e-03, 0.009375
4.550000e-03, 0.009375
4.600000e-03, 0.009375
4.650000e-03, 0.009375
4.700000e-03, 0.009375
4.750000e-03, 0.009375
4.800000e-03, 0.009375
4.850000e-03, 0.009375
4.900000e-03, 0.009375
4.950000e-03, 0.009375
5.000000e-03, 0.009375
5.050000e-03, 0.009375
5.100000e-03, 0.009375
5.150000e-03, 0.009375
5.200000e-03, 0.009375
5.250000e-03, 0.009375
5.300000e-03, 0.009375
5.350000e-03, 0.009375
5.400000e-03, 0.009375
5.450000e-03, 0.009375
5.500000e-03, 0.009375
5.550000e-03, 0.009375
5.600000e-03, 0.009375
5.650000e-03, 0.009375
5.700000e-03, 0.009375
5.750000e-03, 0.009375
5.800000e-03, 0.025000
5.850000e-03, 0.009375
5.900000e-03, 0.009375
5.950000e-03, 0.009375
6.000000e-03, 0.009375
6.050000e-03, 0.009375
6.100000e-03, 0.009375
6.150000e-03, 0.009375
6.200000e-03, 0.009375
6.250000e-03, 0.009375
6.300000e-03, 0.009375
6.350000e-03, 0.009375
6.400000e-03, 0.009375
6.450000e-03, 0.009375
6.500000e-03, 0.009375
6.550000e-03, 0.009375
6.600000e-03, 0.009375
6.650000e-03, 0.009375
6.700000e-03, 0.009375
6.750000e-03, 0.009375
6.800000e-03, 0.009375
6.850000e-03, 0.009375
6.900000e-03, 0.009375
6.950000e-03, 0.009375
7.000000e-03, 0.009375
7.050000e-03, 0.009375
7.100000e-03, 0.009375
7.150000e-03, 0.009375
7.200000e-03, 0.009375
7.250000e-03, 0.009375
7.300000e-03, 0.009375
7.350000e-03, 0.009375
7.400000e-03, 0.009375
7.450000e-03, 0.009375
7.500000e-03, 0.025000
7.550000e-03, 0.009375
7.600000e-03, 0.009375
7.650000e-03, 0.009375
7.700000e-03, 0.009375
7.750000e-03, 0.009375
7.800000e-03, 0.009375
7.850000e-03, 0.009375
7.900000e-03, 0.025000
7.950000e-03, 0.009375
8.000000e-03, 0.009375
8.050000e-03, 0.009375
8.100000e-03, 0.009375
8.150000e-03, 0.009375
8.200000e-03, 0.009375
8.250000e-03, 0.009375
8.300000e-03, 0.009375
8.350000e-03, 0.009375
8.400000e-03, 0.009375
8.450000e-03, 0.009375
8.500000e-03, 0.009375
8.550000e-03, 0.009375
8.600000e-03, 0.009375
8.650000e-03, 0.009375
8.700000e-03, 0.009375
8.750000e-03, 0.009375
8.800000e-03, 0.009375
8.850000e-03, 0.009375
8.900000e-03, 0.009375
8.950000e-03, 0.009375
9.000000e-03, 0.009375
9.050000e-03, 0.009375
9.100000e-03, 0.009375
9.150000e-03, 0.009375
9.200000e-03, 0.009375
9.250000e-03, 0.009375
9.300000e-03, 0.009375
9.350000e-03, 0.009375
9.400000e-03, 0.009375
9.450000e-03, 0.009375
9.500000e-03, 0.009375
9.550000e-03, 0.009375
9.600000e-03, 0.009375
9.650000e-03, 0.009375
9.700000e-03, 0.009375
9.750000e-03, 0.009375
9.800000e-03, 0.009375
9.850000e-03, 0.009375
9.900000e-03, 0.009375
9.950000e-03, 0.009375
1.000000e-02, 0.009375
1.005000e-02, 0.009375
1.010000e-02, 0.009375
1.015000e-02, 0.009375
1.020000e-02, 0.009375
1.025000e-02, 0.009375
1.030000e-02, 0.009375
1.035000e-02, 0.009375
1.040000e-02, 0.009375
1.045000e-02, 0.009375
1.050000e-02, 0.009375
1.055000e-02, 0.009375
1.060000e-02, 0.009375
1.065000e-02, 0.009375
1.070000e-02, 0.009375
1.075000e-02, 0.009375
1.080000e-02, 0.009375
1.085000e-02, 0.009375
1.090000e-02, 0.009375
1.095000e-02, 0.025000
1.100000e-02, 0.009375
1.105000e-02, 0.009375
1.110000e-02, 0.009375
1.115000e-02, 0.009375
1.120000e-02, 0.009375
1.125000e-02, 0.009375
1.130000e-02, 0.009375
1.135000e-02, 0.009375
1.140000e-02, 0.009375
1.145000e-02, 0.009375
1.150000e-02, 0.009375
1.155000e-02, 0.009375
1.160000e-02, 0.009375
1.165000e-02, 0.009375
1.170000e-02, 0.009375
1.175000e-02, 0.009375
1.180000e-02, 0.009375
1.185000e-02, 0.009375
1.190000e-02, 0.009375
1.195000e-02, 0.009375
1.200000e-02, 0.009375
1.205000e-02, 0.009375
1.210000e-02, 0.009375
1.215000e-02, 0.009375
1.220000e-02, 0.009375
1.225000e-02, 0.009375
1.230000e-02, 0.025000
1.235000e-02, 0.009375
1.240000e-02, 0.009375
1.245000e-02, 0.009375
1.250000e-02, 0.009375
1.255000e-02, 0.009375
1.260000e-02, 0.009375
1.265000e-02, 0.009375
1.270000e-02, 0.009375
1.275000e-02, 0.009375
1.280000e-02, 0.009375
1.285000e-02, 0.009375
1.290000e-02, 0.009375
1.295000e-02, 0.009375
1.300000e-02, 0.009375
1.305000e-02, 0.009375
1.310000e-02, 0.009375
1.315000e-02, 0.009375
1.320000e-02, 0.009375
1.325000e-02, 0.009375
1.330000e-02, 0.009375
1.335000e-02, 0.009375
1.340000e-02, 0.009375
1.345000e-02, 0.009375
1.350000e-02, 0.009375
1.355000e-02, 0.009375
1.360000e-02, 0.009375
1.365000e-02, 0.009375
1.370000e-02, 0.009375
1.375000e-02, 0.009375
1.380000e-02, 0.009375
1.385000e-02, 0.009375
1.390000e-02, 0.009375
1.395000e-02, 0.009375
1.400000e-02, 0.009375
1.405000e-02, 0.009375
1.410000e-02, 0.009375
1.415000e-02, 0.009375
1.420000e-02, 0.009375
1.425000e-02, 0.009375
1.430000e-02, 0.009375
1.435000e-02, 0.009375
1.440000e-02, 0.009375
1.445000e-02, 0.009375
1.450000e-02, 0.009375
1.455000e-02, 0.009375
1.460000e-02, 0.009375
1.465000e-02, 0.009375
1.470000e-02, 0.009375
1.475000e-02, 0.009375
1.480000e-02, 0.009375
1.485000e-02, 0.009375
1.490000e-02, 0.009375
1.495000e-02, 0.009375
1.500000e-02, 0.009375
1.505000e-02, 0.009375
1.510000e-02, 0.009375
1.515000e-02, 0.009375
1.520000e-02, 0.009375
1.525000e-02, 0.009375
1.530000e-02, 0.025000
1.535000e-02, 0.009375
1.540000e-02, 0.009375
1.545000e-02, 0.009375
1.550000e-02, 0.009375
1.555000e-02, 0.009375
1.560000e-02, 0.009375
1.565000e-02, 0.009375
1.570000e-02, 0.009375
1.575000e-02, 0.009375
1.580000e-02, 0.009375
1.585000e-02, 0.009375
1.590000e-02, 0.025000
1.595000e-02, 0.009375
1.600000e-02, 0.009375
1.605000e-02, 0.009375
1.610000e-02, 0.009375
1.615000e-02, 0.009375
1.620000e-02, 0.009375
1.625000e-02, 0.009375
1.630000e-02, 0.009375
1.635000e-02, 0.009375
1.640000e-02, 0.009375
1.645000e-02, 0.009375
1.650000e-02, 0.009375
1.655000e-02, 0.009375
1.660000e-02, 0.009375
1.665000e-02, 0.009375
1.670000e-02, 0.009375
1.675000e-02, 0.009375
1.680000e-02, 0.009375
1.685000e-02, 0.009375
1.690000e-02, 0.009375
1.695000e-02, 0.009375
1.700000e-02, 0.009375
1.705000e-02, 0.009375
1.710000e-02, 0.009375
1.715000e-02, 0.009375
1.720000e-02, 0.009375
1.725000e-02, 0.009375
1.730000e-02, 0.009375
1.735000e-02, 0.009375
1.740000e-02, 0.009375
1.745000e-02, 0.009375
1.750000e-02, 0.009375
1.755000e-02, 0.009375
1.760000e-02, 0.009375
1.765000e-02, 0.009375
1.770000e-02, 0.009375
1.775000e-02, 0.009375
1.780000e-02, 0.009375
1.785000e-02, 0.009375
1.790000e-02, 0.009375
1.795000e-02, 0.009375
1.800000e-02, 0.009375
1.805000e-02, 0.009375
1.810000e-02, 0.009375
1.815000e-02, 0.009375
1.820000e-02, 0.009375
1.825000e-02, 0.009375
1.830000e-02, 0.009375
1.835000e-02, 0.009375
1.840000e-02, 0.009375
1.845000e-02, 0.009375
1.850000e-02, 0.009375
1.855000e-02, 0.009375
1.860000e-02, 0.009375
1.865000e-02, 0.025000
1.870000e-02, 0.009375
1.875000e-02, 0.009375
1.880000e-02, 0.009375
1.885000e-02, 0.009375
1.890000e-02, 0.025000
1.895000e-02, 0.009375
1.900000e-02, 0.009375
1.905000e-02, 0.009375
1.910000e-02, 0.009375
1.915000e-02, 0.009375
1.920000e-02, 0.009375
1.925000e-02, 0.009375
1.930000e-02, 0.009375
1.935000e-02, 0.009375
1.940000e-02, 0.009375
1.945000e-02, 0.009375
1.950000e-02, 0.009375
1.955000e-02, 0.009375
1.960000e-02, 0.009375
1.965000e-02, 0.009375
1.970000e-02, 0.009375
1.975000e-02, 0.009375
1.980000e-02, 0.009375
1.985000e-02, 0.009375
1.990000e-02, 0.009375
1.995000e-02, 0.025000
2.000000e-02, 0.009375
2.005000e-02, 0.009375
2.010000e-02, 0.025000
2.015000e-02, 0.009375
2.020000e-02, 0.009375
2.025000e-02, 0.009375
2.030000e-02, 0.009375
2.035000e-02, 0.009375
2.040000e-02, 0.009375
2.045000e-02, 0.009375
2.050000e-02, 0.009375
2.055000e-02, 0.009375
2.060000e-02, 0.009375
2.065000e-02, 0.009375
2.070000e-02, 0.009375
2.075000e-02, 0.009375
2.080000e-02, 0.009375
2.085000e-02, 0.009375
2.090000e-02, 0.009375
2.095000e-02, 0.009375
2.100000e-02, 0.009375
2.105000e-02, 0.009375
2.110000e-02, 0.009375
2.115000e-02, 0.009375
2.120000e-02, 0.009375
2.125000e-02, 0.009375
2.130000e-02, 0.009375
2.135000e-02, 0.009375
2.140000e-02, 0.009375
2.145000e-02, 0.009375
2.150000e-02, 0.009375
2.155000e-02, 0.009375
2.160000e-02, 0.009375
2.165000e-02, 0.009375
2.170000e-02, 0.009375
2.175000e-02, 0.009375
2.180000e-02, 0.009375
2.185000e-02, 0.009375
2.190000e-02, 0.009375
2.195000e-02, 0.009375
2.200000e-02, 0.009375
2.205000e-02, 0.009375
2.210000e-02, 0.025000
2.215000e-02, 0.009375
2.220000e-02, 0.009375
2.225000e-02, 0.009375
2.230000e-02, 0.009375
2.235000e-02, 0.009375
2.240000e-02, 0.009375
2.245000e-02, 0.009375
2.250000e-02, 0.009375
2.255000e-02, 0.009375
2.260000e-02, 0.009375
2.265000e-02, 0.009375
2.270000e-02, 0.009375
2.275000e-02, 0.009375
2.280000e-02, 0.009375
2.285000e-02, 0.009375
2.290000e-02, 0.009375
2.295000e-02, 0.009375
2.300000e-02, 0.009375
2.305000e-02, 0.009375
2.310000e-02, 0.009375
2.315000e-02, 0.009375
2.320000e-02, 0.009375
2.325000e-02, 0.009375
2.330000e-02, 0.009375
2.335000e-02, 0.009375
2.340000e-02, 0.009375
2.345000e-02, 0.009375
2.350000e-02, 0.009375
2.355000e-02, 0.009375
2.360000e-02, 0.009375
2.365000e-02, 0.009375
2.370000e-02, 0.009375
2.375000e-02, 0.009375
2.380000e-02, 0.009375
2.385000e-02, 0.009375
2.390000e-02, 0.009375
2.395000e-02, 0.009375
2.400000e-02, 0.009375
2.405000e-02, 0.009375
2.410000e-02, 0.009375
2.415000e-02, 0.009375
2.420000e-02, 0.009375
2.425000e-02, 0.009375
2.430000e-02, 0.009375
2.435000e-02, 0.009375
2.440000e-02, 0.009375
2.445000e-02, 0.009375
2.450000e-02, 0.009375
2.455000e-02, 0.009375
2.460000e-02, 0.009375
2.465000e-02, 0.009375
2.470000e-02, 0.009375
2.475000e-02, 0.009375
2.480000e-02, 0.009375
2.485000e-02, 0.009375
2.490000e-02, 0.009375
2.495000e-02, 0.009375
2.500000e-02, 0.009375
2.505000e-02, 0.009375
2.510000e-02, 0.009375
2.515000e-02, 0.009375
2.520000e-02, 0.009375
2.525000e-02, 0.009375
2.530000e-02, 0.009375
2.535000e-02, 0.009375
2.540000e-02, 0.009375
2.545000e-02, 0.009375
2.550000e-02, 0.009375
2.555000e-02, 0.009375
2.560000e-02, 0.009375
2.565000e-02, 0.009375
2.570000e-02, 0.009375
2.575000e-02, 0.009375
2.580000e-02, 0.025000
2.585000e-02, 0.009375
2.590000e-02, 0.009375
2.595000e-02, 0.009375
2.600000e-02, 0.009375
2.605000e-02, 0.025000
2.610000e-02, 0.009375
2.615000e-02, 0.009375
2.620000e-02, 0.009375
2.625000e-02, 0.009375
2.630000e-02, 0.009375
2.635000e-02, 0.009375
2.640000e-02, 0.009375
2.645000e-02, 0.025000
2.650000e-02, 0.009375
2.655000e-02, 0.009375
2.660000e-02, 0.009375
2.665000e-02, 0.009375
2.670000e-02, 0.009375
2.675000e-02, 0.009375
2.680000e-02, 0.009375
2.685000e-02, 0.009375
2.690000e-02, 0.009375
2.695000e-02, 0.009375
2.700000e-02, 0.009375
2.705000e-02, 0.009375
2.710000e-02, 0.009375
2.715000e-02, 0.009375
2.720000e-02, 0.009375
2.725000e-02, 0.009375
2.730000e-02, 0.009375
2.735000e-02, 0.009375
2.740000e-02, 0.009375
2.745000e-02, 0.009375
2.750000e-02, 0.009375
2.755000e-02, 0.025000
2.760000e-02, 0.009375
2.765000e-02, 0.009375
2.770000e-02, 0.009375
2.775000e-02, 0.009375
2.780000e-02, 0.009375
2.785000e-02, 0.025000
2.790000e-02, 0.009375
2.795000e-02, 0.009375
2.800000e-02, 0.009375
2.805000e-02, 0.009375
2.810000e-02, 0.009375
2.815000e-02, 0.009375
2.820000e-02, 0.009375
2.825000e-02, 0.009375
2.830000e-02, 0.009375
2.835000e-02, 0.009375
2.840000e-02, 0.009375
2.845000e-02, 0.009375
2.850000e-02, 0.009375
2.855000e-02, 0.009375
2.860000e-02, 0.009375
2.865000e-02, 0.009375
2.870000e-02, 0.009375
2.875000e-02, 0.009375
2.880000e-02, 0.009375
2.885000e-02, 0.009375
2.890000e-02, 0.009375
2.895000e-02, 0.009375
2.900000e-02, 0.009375
2.905000e-02, 0.009375
2.910000e-02, 0.009375
2.915000e-02, 0.009375
2.920000e-02, 0.009375
2.925000e-02, 0.009375
2.930000e-02, 0.009375
2.935000e-02, 0.009375
2.940000e-02, 0.009375
2.945000e-02, 0.009375
2.950000e-02, 0.009375
2.955000e-02, 0.009375
2.960000e-02, 0.009375
2.965000e-02, 0.009375
2.970000e-02, 0.009375
2.975000e-02, 0.009375
2.980000e-02, 0.009375
2.985000e-02, 0.009375
2.990000e-02, 0.009375
2.995000e-02, 0.009375
3.000000e-02, 0.009375
3.005000e-02, 0.009375
3.010000e-02, 0.009375
3.015000e-02, 0.009375
3.020000e-02, 0.009375
3.025000e-02, 0.009375
3.030000e-02, 0.009375
3.035000e-02, 0.009375
3.040000e-02, 0.009375
3.045000e-02, 0.009375
3.050000e-02, 0.009375
3.055000e-02, 0.009375
3.060000e-02, 0.009375
3.065000e-02, 0.009375
3.070000e-02, 0.009375
3.075000e-02, 0.009375
3.080000e-02, 0.009375
3.085000e-02, 0.009375
3.090000e-02, 0.009375
3.095000e-02, 0.009375
3.100000e-02, 0.009375
3.105000e-02, 0.009375
3.110000e-02, 0.009375
3.115000e-02, 0.009375
3.120000e-02, 0.009375
3.125000e-02, 0.009375
3.130000e-02, 0.009375
3.135000e-02, 0.009375
3.140000e-02, 0.009375
3.145000e-02, 0.009375
3.150000e-02, 0.009375
3.155000e-02, 0.009375
3.160000e-02, 0.009375
3.165000e-02, 0.009375
3.170000e-02, 0.009375
3.175000e-02, 0.009375
3.180000e-02, 0.009375
3.185000e-02, 0.009375
3.190000e-02, 0.009375
3.195000e-02, 0.009375
3.200000e-02, 0.009375
3.205000e-02, 0.009375
3.210000e-02, 0.009375
3.215000e-02, 0.009375
3.220000e-02, 0.009375
3.225000e-02, 0.009375
3.230000e-02, 0.009375
3.235000e-02, 0.009375
3.240000e-02, 0.009375
3.245000e-02, 0.009375
3.250000e-02, 0.009375
3.255000e-02, 0.009375
3.260000e-02, 0.009375
3.265000e-02, 0.009375
3.270000e-02, 0.009375
3.275000e-02, 0.009375
3.280000e-02, 0.009375
3.285000e-02, 0.009375
3.290000e-02, 0.009375
3.295000e-02, 0.009375
3.300000e-02, 0.009375
3.305000e-02, 0.009375
3.310000e-02, 0.009375
3.315000e-02, 0.009375
3.320000e-02, 0.009375
3.325000e-02, 0.009375
3.330000e-02, 0.009375
3.335000e-02, 0.009375
3.340000e-02, 0.009375
3.345000e-02, 0.009375
3.350000e-02, 0.009375
3.355000e-02, 0.009375
3.360000e-02, 0.009375
3.365000e-02, 0.009375
3.370000e-02, 0.009375
3.375000e-02, 0.009375
3.380000e-02, 0.009375
3.385000e-02, 0.009375
3.390000e-02, 0.009375
3.395000e-02, 0.009375
3.400000e-02, 0.009375
3.405000e-02, 0.009375
3.410000e-02, 0.009375
3.415000e-02, 0.009375
3.420000e-02, 0.009375
3.425000e-02, 0.009375
3.430000e-02, 0.009375
3.435000e-02, 0.009375
3.440000e-02, 0.009375
3.445000e-02, 0.009375
3.450000e-02, 0.009375
3.455000e-02, 0.009375
3.460000e-02, 0.009375
3.465000e-02, 0.009375
3.470000e-02, 0.009375
3.475000e-02, 0.009375
3.480000e-02, 0.009375
3.485000e-02, 0.009375
3.490000e-02, 0.009375
3.495000e-02, 0.025000
3.500000e-02, 0.009375
3.505000e-02, 0.009375
3.510000e-02, 0.009375
3.515000e-02, 0.009375
3.520000e-02, 0.009375
3.525000e-02, 0.009375
3.530000e-02, 0.009375
3.535000e-02, 0.009375
3.540000e-02, 0.009375
3.545000e-02, 0.009375
3.550000e-02, 0.009375
3.555000e-02, 0.009375
3.560000e-02, 0.009375
3.565000e-02, 0.009375
3.570000e-02, 0.009375
3.575000e-02, 0.009375
3.580000e-02, 0.025000
3.585000e-02, 0.009375
3.590000e-02, 0.009375
3.595000e-02, 0.009375
3.600000e-02, 0.009375
3.605000e-02, 0.009375
3.610000e-02, 0.009375
3.615000e-02, 0.009375
3.620000e-02, 0.009375
3.625000e-02, 0.009375
3.630000e-02, 0.009375
3.635000e-02, 0.009375
3.640000e-02, 0.009375
3.645000e-02, 0.009375
3.650000e-02, 0.009375
3.655000e-02, 0.009375
3.660000e-02, 0.009375
3.665000e-02, 0.009375
3.670000e-02, 0.009375
3.675000e-02, 0.009375
3.680000e-02, 0.009375
3.685000e-02, 0.009375
3.690000e-02, 0.009375
3.695000e-02, 0.009375
3.700000e-02, 0.009375
3.705000e-02, 0.009375
3.710000e-02, 0.009375
3.715000e-02, 0.009375
3.720000e-02, 0.009375
3.725000e-02, 0.009375
3.730000e-02, 0.009375
3.735000e-02, 0.009375
3.740000e-02, 0.009375
3.745000e-02, 0.009375
3.750000e-02, 0.009375
3.755000e-02, 0.009375
3.760000e-02, 0.009375
3.765000e-02, 0.009375
3.770000e-02, 0.025000
3.775000e-02, 0.009375
3.780000e-02, 0.009375
3.785000e-02, 0.009375
3.790000e-02, 0.009375
3.795000e-02, 0.009375
3.800000e-02, 0.009375
3.805000e-02, 0.009375
3.810000e-02, 0.009375
3.815000e-02, 0.009375
3.820000e-02, 0.009375
3.825000e-02, 0.009375
3.830000e-02, 0.009375
3.835000e-02, 0.009375
3.840000e-02, 0.009375
3.845000e-02, 0.009375
3.850000e-02, 0.009375
3.855000e-02, 0.009375
3.860000e-02, 0.009375
3.865000e-02, 0.009375
3.870000e-02, 0.009375
3.875000e-02, 0.009375
3.880000e-02, 0.009375
3.885000e-02, 0.009375
3.890000e-02, 0.009375
3.895000e-02, 0.009375
3.900000e-02, 0.009375
3.905000e-02, 0.009375
3.910000e-02, 0.009375
3.915000e-02, 0.009375
3.920000e-02, 0.009375
3.925000e-02, 0.009375
3.930000e-02, 0.009375
3.935000e-02, 0.009375
3.940000e-02, 0.009375
3.945000e-02, 0.009375
3.950000e-02, 0.009375
3.955000e-02, 0.009375
3.960000e-02, 0.009375
3.965000e-02, 0.009375
3.970000e-02, 0.009375
3.975000e-02, 0.009375
3.980000e-02, 0.009375
3.985000e-02, 0.009375
3.990000e-02, 0.009375
3.995000e-02, 0.009375
4.000000e-02, 0.009375
4.005000e-02, 0.009375
4.010000e-02, 0.009375
4.015000e-02, 0.009375
4.020000e-02, 0.009375
4.025000e-02, 0.009375
4.030000e-02, 0.009375
4.035000e-02, 0.009375
4.040000e-02, 0.009375
4.045000e-02, 0.009375
4.050000e-02, 0.009375
4.055000e-02, 0.009375
4.060000e-02, 0.009375
4.065000e-02, 0.009375
4.070000e-02, 0.009375
4.075000e-02, 0.009375
4.080000e-02, 0.009375
4.085000e-02, 0.009375
4.090000e-02, 0.009375
4.095000e-02, 0.025000
4.100000e-02, 0.009375
4.105000e-02, 0.009375
4.110000e-02, 0.009375
4.115000e-02, 0.009375
4.120000e-02, 0.009375
4.125000e-02, 0.009375
4.130000e-02, 0.009375
4.135000e-02, 0.009375
4.140000e-02, 0.009375
4.145000e-02, 0.009375
4.150000e-02, 0.009375
4.155000e-02, 0.009375
4.160000e-02, 0.009375
4.165000e-02, 0.009375
4.170000e-02, 0.009375
4.175000e-02, 0.009375
4.180000e-02, 0.009375
4.185000e-02, 0.009375
4.190000e-02, 0.009375
4.195000e-02, 0.009375
4.200000e-02, 0.009375
4.205000e-02, 0.009375
4.210000e-02, 0.009375
4.215000e-02, 0.009375
4.220000e-02, 0.009375
4.225000e-02, 0.009375
4.230000e-02, 0.009375
4.235000e-02, 0.009375
4.240000e-02, 0.009375
4.245000e-02, 0.009375
4.250000e-02, 0.009375
4.255000e-02, 0.009375
4.260000e-02, 0.009375
4.265000e-02, 0.009375
4.270000e-02, 0.009375
4.275000e-02, 0.009375
4.280000e-02, 0.009375
4.285000e-02, 0.009375
4.290000e-02, 0.009375
4.295000e-02, 0.009375
4.300000e-02, 0.009375
4.305000e-02, 0.009375
4.310000e-02, 0.009375
4.315000e-02, 0.009375
4.320000e-02, 0.009375
4.325000e-02, 0.009375
4.330000e-02, 0.009375
4.335000e-02, 0.009375
4.340000e-02, 0.009375
4.345000e-02, 0.009375
4.350000e-02, 0.009375
4.355000e-02, 0.009375
4.360000e-02, 0.009375
4.365000e-02, 0.009375
4.370000e-02, 0.009375
4.375000e-02, 0.009375
4.380000e-02, 0.009375
4.385000e-02, 0.009375
4.390000e-02, 0.009375
4.395000e-02, 0.009375
4.400000e-02, 0.009375
4.405000e-02, 0.009375
4.410000e-02, 0.009375
4.415000e-02, 0.009375
4.420000e-02, 0.009375
4.425000e-02, 0.025000
4.430000e-02, 0.009375
4.435000e-02, 0.009375
4.440000e-02, 0.009375
4.445000e-02, 0.009375
4.450000e-02, 0.009375
4.455000e-02, 0.009375
4.460000e-02, 0.009375
4.465000e-02, 0.009375
4.470000e-02, 0.009375
4.475000e-02, 0.009375
4.480000e-02, 0.009375
4.485000e-02, 0.009375
4.490000e-02, 0.009375
4.495000e-02, 0.009375
4.500000e-02, 0.009375
4.505000e-02, 0.009375
4.510000e-02, 0.009375
4.515000e-02, 0.009375
4.520000e-02, 0.009375
4.525000e-02, 0.009375
4.530000e-02, 0.009375
4.535000e-02, 0.009375
4.540000e-02, 0.009375
4.545000e-02, 0.009375
4.550000e-02, 0.009375
4.555000e-02, 0.009375
4.560000e-02, 0.009375
4.565000e-02, 0.009375
4.570000e-02, 0.009375
4.575000e-02, 0.009375
4.580000e-02, 0.009375
4.585000e-02, 0.009375
4.590000e-02, 0.009375
4.595000e-02, 0.009375
4.600000e-02, 0.009375
4.605000e-02, 0.009375
4.610000e-02, 0.009375
4.615000e-02, 0.009375
4.620000e-02, 0.009375
4.625000e-02, 0.009375
4.630000e-02, 0.009375
4.635000e-02, 0.009375
